,time,open,high,low,close,volume
0,2022-08-29 16:00:00,20.66,20.6868,20.66,20.6868,1168
1,2022-08-29 15:56:00,20.72,20.72,20.72,20.72,100
2,2022-08-29 15:52:00,20.78,20.79,20.78,20.79,700
3,2022-08-29 15:51:00,20.77,20.77,20.76,20.76,1664
4,2022-08-29 15:49:00,20.77,20.77,20.77,20.77,496
5,2022-08-29 15:36:00,20.74,20.74,20.73,20.73,335
6,2022-08-29 14:53:00,20.79,20.79,20.79,20.79,259
7,2022-08-29 14:20:00,20.78,20.78,20.78,20.78,422
8,2022-08-29 14:12:00,20.7527,20.7527,20.7527,20.7527,200
9,2022-08-29 14:00:00,20.815,20.818,20.815,20.818,319
10,2022-08-29 13:38:00,20.7951,20.7951,20.7951,20.7951,116
11,2022-08-29 12:29:00,20.69,20.69,20.69,20.69,748
12,2022-08-29 12:00:00,20.72,20.75,20.72,20.75,500
13,2022-08-29 11:59:00,20.64,20.66,20.64,20.66,600
14,2022-08-29 11:21:00,20.64,20.64,20.64,20.64,636
15,2022-08-29 11:16:00,20.58,20.5801,20.58,20.58,703
16,2022-08-29 10:58:00,20.6355,20.6355,20.6355,20.6355,691
17,2022-08-29 10:50:00,20.6975,20.6975,20.6975,20.6975,129
18,2022-08-29 10:44:00,20.6975,20.72,20.675,20.6975,400
19,2022-08-29 10:37:00,20.715,20.72,20.7,20.71,6300
20,2022-08-29 10:34:00,20.72,20.72,20.72,20.72,1000
21,2022-08-29 09:32:00,20.74,20.74,20.74,20.74,122
22,2022-08-29 09:31:00,20.75,20.75,20.75,20.75,2001
23,2022-08-26 16:00:00,20.86,20.87,20.86,20.87,517
24,2022-08-26 15:46:00,20.92,20.92,20.92,20.92,3212
25,2022-08-26 15:20:00,20.946,20.946,20.946,20.946,141
26,2022-08-26 13:08:00,20.9999,20.9999,20.9999,20.9999,223
27,2022-08-26 13:07:00,20.958,20.958,20.958,20.958,310
28,2022-08-26 12:39:00,20.995,20.995,20.995,20.995,179
29,2022-08-26 10:54:00,21.0878,21.0878,21.0878,21.0878,152
30,2022-08-26 10:37:00,21.1225,21.1225,21.1225,21.1225,503
31,2022-08-26 10:27:00,21.151,21.151,21.151,21.151,202
32,2022-08-26 10:21:00,21.23,21.23,21.23,21.23,400
33,2022-08-26 10:06:00,21.1879,21.1879,21.1879,21.1879,500
34,2022-08-26 09:31:00,21.25,21.25,21.25,21.25,100
35,2022-08-25 16:00:00,21.26,21.26,21.26,21.26,386
36,2022-08-25 15:57:00,21.27,21.28,21.27,21.28,491
37,2022-08-25 15:41:00,21.22,21.24,21.22,21.2203,1016
38,2022-08-25 15:28:00,21.21,21.21,21.21,21.21,186
39,2022-08-25 15:17:00,21.2301,21.2301,21.2301,21.2301,500
40,2022-08-25 14:53:00,21.21,21.21,21.21,21.21,273
41,2022-08-25 14:48:00,21.18,21.1801,21.18,21.1801,200
42,2022-08-25 14:15:00,21.23,21.24,21.22,21.225,2197
43,2022-08-25 14:06:00,21.2008,21.2008,21.2008,21.2008,163
44,2022-08-25 12:49:00,21.19,21.19,21.19,21.19,169
45,2022-08-25 11:23:00,21.228,21.228,21.228,21.228,136
46,2022-08-25 10:26:00,21.22,21.22,21.22,21.22,113
47,2022-08-25 09:59:00,21.16,21.2,21.13,21.2,2344
48,2022-08-25 09:31:00,21.09,21.09,21.09,21.09,368
49,2022-08-24 16:00:00,21.12,21.12,21.12,21.12,213
50,2022-08-24 15:58:00,21.13,21.13,21.12,21.12,253
51,2022-08-24 15:56:00,21.13,21.13,21.13,21.13,100
52,2022-08-24 15:52:00,21.13,21.13,21.13,21.13,100
53,2022-08-24 15:45:00,21.14,21.14,21.14,21.14,100
54,2022-08-24 15:38:00,21.13,21.13,21.13,21.13,100
55,2022-08-24 15:32:00,21.13,21.13,21.125,21.128,318
56,2022-08-24 15:31:00,21.14,21.14,21.14,21.14,100
57,2022-08-24 14:16:00,21.06,21.06,21.06,21.06,464
58,2022-08-24 13:30:00,21.09,21.1,21.09,21.1,3092
59,2022-08-24 13:26:00,21.1,21.11,21.1,21.11,2151
60,2022-08-24 12:27:00,21.12,21.12,21.1,21.1,367
61,2022-08-24 11:48:00,21.1,21.1,21.1,21.1,160
62,2022-08-24 11:00:00,21.03,21.03,21.012,21.02,637
63,2022-08-24 10:46:00,21.085,21.088,21.08,21.088,380
64,2022-08-24 10:29:00,21.05,21.05,21.05,21.05,1102
65,2022-08-24 09:42:00,20.92,20.92,20.92,20.92,248
66,2022-08-24 09:31:00,20.99,20.99,20.99,20.99,105
67,2022-08-23 16:00:00,21.07,21.07,21.07,21.07,194
68,2022-08-23 15:34:00,21.0252,21.0252,21.0252,21.0252,1025
69,2022-08-23 14:33:00,21.09,21.09,21.09,21.09,4718
70,2022-08-23 13:27:00,21.0701,21.08,21.0701,21.08,933
71,2022-08-23 11:40:00,21.08,21.08,21.08,21.08,116
72,2022-08-23 11:39:00,21.076,21.0798,21.076,21.0798,1055
73,2022-08-23 10:56:00,21.1,21.1,21.1,21.1,948
74,2022-08-23 10:55:00,21.1,21.1,21.1,21.1,200
75,2022-08-23 10:51:00,21.115,21.115,21.115,21.115,257
76,2022-08-23 10:29:00,21.115,21.115,21.115,21.115,200
77,2022-08-23 09:31:00,20.99,20.99,20.99,20.99,502
78,2022-08-22 16:00:00,21.07,21.07,21.07,21.07,152
79,2022-08-22 15:12:00,21.08,21.08,21.08,21.08,223
80,2022-08-22 14:56:00,21.025,21.025,21.025,21.025,1547
81,2022-08-22 14:44:00,21.03,21.045,21.03,21.045,900
82,2022-08-22 14:11:00,21.06,21.06,21.06,21.06,300
83,2022-08-22 14:03:00,21.03,21.03,21.03,21.03,19930
84,2022-08-22 13:51:00,21.06,21.0717,21.06,21.06,2155
85,2022-08-22 13:24:00,21.0758,21.0758,21.0758,21.0758,266
86,2022-08-22 12:06:00,21.094,21.094,21.08,21.08,4000
87,2022-08-22 11:46:00,21.071,21.071,21.071,21.071,154
88,2022-08-22 10:59:00,21.095,21.095,21.095,21.095,1529
89,2022-08-22 10:52:00,21.1,21.1,21.1,21.1,462
90,2022-08-22 10:44:00,21.08,21.08,21.08,21.08,298
91,2022-08-22 10:10:00,21.14,21.14,21.14,21.14,600
92,2022-08-22 09:55:00,21.15,21.15,21.14,21.14,600
93,2022-08-22 09:50:00,21.15,21.15,21.15,21.15,400
94,2022-08-22 09:31:00,21.16,21.16,21.16,21.16,109
95,2022-08-19 16:00:00,21.35,21.35,21.35,21.35,103
96,2022-08-19 15:51:00,21.245,21.25,21.242,21.242,705
97,2022-08-19 14:41:00,21.3499,21.3499,21.3499,21.3499,2400
98,2022-08-19 14:04:00,21.295,21.295,21.295,21.295,124
99,2022-08-19 13:59:00,21.3192,21.3192,21.3192,21.3192,332
100,2022-08-19 13:29:00,21.3499,21.3499,21.295,21.3499,3793
101,2022-08-19 12:58:00,21.295,21.295,21.295,21.295,100
102,2022-08-19 12:23:00,21.3034,21.3034,21.3034,21.3034,312
103,2022-08-19 12:16:00,21.2976,21.2976,21.2976,21.2976,1363
104,2022-08-19 11:36:00,21.295,21.295,21.295,21.295,939
105,2022-08-19 11:05:00,21.3183,21.3183,21.3183,21.3183,365
106,2022-08-19 11:02:00,21.376,21.376,21.376,21.376,180
107,2022-08-19 10:59:00,21.3,21.37,21.3,21.37,514
108,2022-08-19 09:44:00,21.3658,21.3658,21.3658,21.3658,830
